County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
Columbia County,Pennsylvania,42037,42,037,65055,61992,Urban
Crawford County,Pennsylvania,42039,42,039,83189,60254,Urban
Cumberland County,Pennsylvania,42041,42,041,264422,85634,Urban
Dauphin County,Pennsylvania,42043,42,043,287484,74159,Urban
Delaware County,Pennsylvania,42045,42,045,576195,88576,Urban
Elk County,Pennsylvania,42047,42,047,30703,64103,Urban
Erie County,Pennsylvania,42049,42,049,269544,61476,Urban
Fayette County,Pennsylvania,42051,42,051,126967,56093,Urban
Forest County,Pennsylvania,42053,42,053,6785,50061,Rural
Franklin County,Pennsylvania,42055,42,055,156626,74946,Urban
Fulton County,Pennsylvania,42057,42,057,14545,64798,Rural
Greene County,Pennsylvania,42059,42,059,35265,66870,Urban
Huntingdon County,Pennsylvania,42061,42,061,43844,65429,Urban
Indiana County,Pennsylvania,42063,42,063,83213,58739,Urban
Jefferson County,Pennsylvania,42065,42,065,44099,56898,Urban
Juniata County,Pennsylvania,42067,42,067,23419,63923,Rural
Lackawanna County,Pennsylvania,42069,42,069,215834,64691,Urban
Lancaster County,Pennsylvania,42071,42,071,555151,83703,Urban
Lawrence County,Pennsylvania,42073,42,073,85423,60779,Urban
Lebanon County,Pennsylvania,42075,42,075,143592,76350,Urban
Lehigh County,Pennsylvania,42077,42,077,375408,77493,Urban
Luzerne County,Pennsylvania,42079,42,079,325978,62321,Urban
Lycoming County,Pennsylvania,42081,42,081,113570,64412,Urban
McKean County,Pennsylvania,42083,42,083,40149,61705,Urban
Mercer County,Pennsylvania,42085,42,085,109852,60614,Urban
Mifflin County,Pennsylvania,42087,42,087,46074,61415,Urban
Monroe County,Pennsylvania,42089,42,089,167784,82374,Urban
Montgomery County,Pennsylvania,42091,42,091,861225,111521,Urban
Montour County,Pennsylvania,42093,42,093,18079,72926,Rural
Northampton County,Pennsylvania,42095,42,095,315927,86687,Urban
Northumberland County,Pennsylvania,42097,42,097,90925,57948,Urban
Perry County,Pennsylvania,42099,42,099,45988,78824,Urban
Philadelphia County,Pennsylvania,42101,42,101,1582432,60698,Urban
Pike County,Pennsylvania,42103,42,103,59691,79318,Urban
Potter County,Pennsylvania,42105,42,105,16276,59840,Rural
Schuylkill County,Pennsylvania,42107,42,107,143259,66901,Urban
Snyder County,Pennsylvania,42109,42,109,39711,68435,Urban
Somerset County,Pennsylvania,42111,42,111,73255,59378,Urban
Sullivan County,Pennsylvania,42113,42,113,5849,64758,Rural
Susquehanna County,Pennsylvania,42115,42,115,38349,66930,Urban
Tioga County,Pennsylvania,42117,42,117,41078,62932,Urban
Union County,Pennsylvania,42119,42,119,42570,72894,Urban
Venango County,Pennsylvania,42121,42,121,50096,61626,Urban
Warren County,Pennsylvania,42123,42,123,38174,59013,Urban
Washington County,Pennsylvania,42125,42,125,209778,77487,Urban
Wayne County,Pennsylvania,42127,42,127,51189,62182,Urban
Westmoreland County,Pennsylvania,42129,42,129,353345,72468,Urban
Wyoming County,Pennsylvania,42131,42,131,26075,70268,Urban
York County,Pennsylvania,42133,42,133,459312,82238,Urban
Bristol County,Rhode Island,44001,44,001,50568,110926,Urban
Kent County,Rhode Island,44003,44,003,170658,91278,Urban
Newport County,Rhode Island,44005,44,005,85095,100859,Urban
Providence County,Rhode Island,44007,44,007,658977,78204,Urban
Washington County,Rhode Island,44009,44,009,130073,102478,Urban
Abbeville County,South Carolina,45001,45,001,24352,52112,Rural
Aiken County,South Carolina,45003,45,003,171949,67940,Urban
Allendale County,South Carolina,45005,45,005,7738,31603,Rural
Anderson County,South Carolina,45007,45,007,207218,64683,Urban
Bamberg County,South Carolina,45009,45,009,13164,43206,Rural
Barnwell County,South Carolina,45011,45,011,20565,41800,Rural
Beaufort County,South Carolina,45013,45,013,192123,84819,Urban
Berkeley County,South Carolina,45015,45,015,238723,82327,Urban
Calhoun County,South Carolina,45017,45,017,14150,56690,Rural
Charleston County,South Carolina,45019,45,019,414711,84320,Urban
Cherokee County,South Carolina,45021,45,021,56299,49047,Urban
Chester County,South Carolina,45023,45,023,32177,51216,Urban
Chesterfield County,South Carolina,45025,45,025,43575,47620,Urban
Clarendon County,South Carolina,45027,45,027,31037,48887,Urban
Colleton County,South Carolina,45029,45,029,38623,48779,Urban
Darlington County,South Carolina,45031,45,031,62754,47419,Urban
Dillon County,South Carolina,45033,45,033,28031,44038,Urban
Dorchester County,South Carolina,45035,45,035,164322,76896,Urban
Edgefield County,South Carolina,45037,45,037,26508,67092,Urban
Fairfield County,South Carolina,45039,45,039,20741,46972,Rural
Florence County,South Carolina,45041,45,041,136921,56650,Urban
Georgetown County,South Carolina,45043,45,043,64200,66734,Urban
Greenville County,South Carolina,45045,45,045,537575,74624,Urban
Greenwood County,South Carolina,45047,45,047,69329,50635,Urban
Hampton County,South Carolina,45049,45,049,18555,43059,Rural
Horry County,South Carolina,45051,45,051,368937,64623,Urban
Jasper County,South Carolina,45053,45,053,30658,63503,Urban
Kershaw County,South Carolina,45055,45,055,66924,64343,Urban
Lancaster County,South Carolina,45057,45,057,100905,74751,Urban
Laurens County,South Carolina,45059,45,059,67904,55517,Urban
Lee County,South Carolina,45061,45,061,16330,44145,Rural
Lexington County,South Carolina,45063,45,063,300370,75014,Urban
McCormick County,South Carolina,45065,45,065,9701,55344,Rural
Marion County,South Carolina,45067,45,067,28900,34501,Urban
Marlboro County,South Carolina,45069,45,069,26285,36293,Urban
Newberry County,South Carolina,45071,45,071,38121,59670,Urban
Oconee County,South Carolina,45073,45,073,79566,60193,Urban
Orangeburg County,South Carolina,45075,45,075,83531,43214,Urban
Pickens County,South Carolina,45077,45,077,132604,59411,Urban
Richland County,South Carolina,45079,45,079,418725,61699,Urban
Saluda County,South Carolina,45081,45,081,18958,52957,Rural
Spartanburg County,South Carolina,45083,45,083,338096,64195,Urban
Sumter County,South Carolina,45085,45,085,104853,55990,Urban
Union County,South Carolina,45087,45,087,26990,41200,Urban
Williamsburg County,South Carolina,45089,45,089,30517,43471,Urban
York County,South Carolina,45091,45,091,288559,83060,Urban
Aurora County,South Dakota,46003,46,003,2573,74130,Rural
Beadle County,South Dakota,46005,46,005,19279,63082,Rural
Bennett County,South Dakota,46007,46,007,3354,44569,Rural
Bon Homme County,South Dakota,46009,46,009,7024,61275,Rural
Brookings County,South Dakota,46011,46,011,34968,67341,Urban
Brown County,South Dakota,46013,46,013,38079,70239,Urban
Brule County,South Dakota,46015,46,015,5261,74043,Rural
Buffalo County,South Dakota,46017,46,017,1757,47000,Rural
Butte County,South Dakota,46019,46,019,10538,67692,Rural
Campbell County,South Dakota,46021,46,021,1481,65000,Rural
Charles Mix County,South Dakota,46023,46,023,9281,64850,Rural
Clark County,South Dakota,46025,46,025,3876,62885,Rural
Clay County,South Dakota,46027,46,027,15133,58794,Rural
Codington County,South Dakota,46029,46,029,28556,65080,Urban
Corson County,South Dakota,46031,46,031,3859,43750,Rural
Custer County,South Dakota,46033,46,033,8686,81958,Rural
Davison County,South Dakota,46035,46,035,19936,61401,Rural
Day County,South Dakota,46037,46,037,5460,62270,Rural
Deuel County,South Dakota,46039,46,039,4318,79556,Rural
Dewey County,South Dakota,46041,46,041,5230,57928,Rural
Douglas County,South Dakota,46043,46,043,2823,78125,Rural
Edmunds County,South Dakota,46045,46,045,4033,77266,Rural
Fall River County,South Dakota,46047,46,047,7179,61056,Rural
Faulk County,South Dakota,46049,46,049,2137,58000,Rural
Grant County,South Dakota,46051,46,051,7544,73818,Rural
Gregory County,South Dakota,46053,46,053,3993,52432,Rural
Haakon County,South Dakota,46055,46,055,1708,59231,Rural
Hamlin County,South Dakota,46057,46,057,6288,83194,Rural
Hand County,South Dakota,46059,46,059,3045,72054,Rural
Hanson County,South Dakota,46061,46,061,3473,86375,Rural
Harding County,South Dakota,46063,46,063,1092,74766,Rural
Hughes County,South Dakota,46065,46,065,17732,78981,Rural
Hutchinson County,South Dakota,46067,46,067,7393,74459,Rural
Hyde County,South Dakota,46069,46,069,1305,74279,Rural
Jackson County,South Dakota,46071,46,071,2826,26686,Rural
Jerauld County,South Dakota,46073,46,073,1845,75417,Rural
Jones County,South Dakota,46075,46,075,1030,64688,Rural
Kingsbury County,South Dakota,46077,46,077,5210,70221,Rural
Lake County,South Dakota,46079,46,079,11052,73792,Rural
Lawrence County,South Dakota,46081,46,081,26574,66766,Urban
Lincoln County,South Dakota,46083,46,083,68286,96552,Urban
Lyman County,South Dakota,46085,46,085,3717,61169,Rural
